,Local description,Food composition record ID,NDNS Food group
636,"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)",612,OTHER MILK
637,"Mint, fresh",9232,SALAD AND OTHER RAW VEGETABLES
638,Mint jelly,2436,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
639,"Mixed leaf salad, with a cream-based/mayonnaise type dressing",11463,SALAD AND OTHER RAW VEGETABLES
640,"Mixed leaf salad, with an oil-based/French type dressing",11464,SALAD AND OTHER RAW VEGETABLES
641,"Mixed nuts, salted",2189,NUTS AND SEEDS
642,"Mixed pizza (e.g. chicken and bacon), stuffed crust, takeaway/restaurant",11515,PIZZA
643,"Mixed pizza (e.g. chicken and bacon), takeaway/restaurant",11512,PIZZA
644,Milkshake powder (excluding Nesquik),2311,BEVERAGES DRY WEIGHT
645,"Minced pork, stewed",9461,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
646,"Minestrone soup, dry/packet mix",2470,SOUP MANUFACTURED/ RETAIL
647,"Mincemeat, sweet",2225,SWEET SPREADS FILLINGS AND ICING
648,"Mini sweetcorn / sweet corn (babycorn), canned",10792,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
649,Millet (uncooked),77,OTHER CEREALS
650,"Mixed vegetables stir fry, takeaway",8631,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
651,Moussaka (made with beef),1350,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
652,"Moussaka, ready meal",5320,MANUFACTURED LAMB PRODUCTS INCLUDING READY MEALS
653,"Multivitamin and Iron liquid (3.8mg), e.g. Floradix",10189,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
654,Multivitamin and minerals,10844,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
655,"Mung beans, dried",1678,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
656,"Mushrooms, canned",10802,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
657,"Mustard cress, raw",1782,SALAD AND OTHER RAW VEGETABLES
658,Muesli with fruit & nuts,11534,HIGH FIBRE BREAKFAST CEREALS
659,"Muesli with fruit only, no nuts",11533,HIGH FIBRE BREAKFAST CEREALS
660,"Mushrooms, fried",1775,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
661,"Mushrooms, fried in olive oil",9309,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
662,"Mushrooms, fried in butter",1773,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
663,"Mussels, in a white wine sauce",11008,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
664,Multivitamins (no minerals) (e.g. Tesco/Asda/Boots),10081,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
665,Mushroom puree,30014,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
666,"Mushrooms, raw",1772,SALAD AND OTHER RAW VEGETABLES
667,"Mussels, uncooked",1571,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
668,Multiseed wholemeal bread,8019,WHOLEMEAL BREAD
669,Multiseed white bread,8020,BROWN GRANARY AND WHEATGERM BREAD
670,Multivitamin with iron (14mg),10082,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
671,"Multivitamin, effervescent tablet",11169,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
672,"Mixed pizza (e.g. chicken and bacon), stuffed crust",10032,PIZZA
673,"Mixed salad vegetables and leaves, no dressing",11465,SALAD AND OTHER RAW VEGETABLES
674,"Mixed salad vegetables and leaves, with an oil-based/French type dressing",11467,SALAD AND OTHER RAW VEGETABLES
675,"Mixed salad vegetables and leaves, with a cream-based/mayonnaise type dressing",11466,SALAD AND OTHER RAW VEGETABLES
676,"Natural fromage frais, sugar free",7741,YOGURT
677,"Natural fromage frais, fat free, sugar free",2700,YOGURT
678,Nestle Gluten Free Honey Flakes,8169,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
679,Nesquik milkshake powder,11128,BEVERAGES DRY WEIGHT
680,"New potatoes, skin eaten, baked",1837,OTHER POTATOES INCLUDING HOMEMADE DISHES
681,"New potatoes, without skin, baked",1838,OTHER POTATOES INCLUDING HOMEMADE DISHES
682,Nectarine puree,10978,OTHER FRUIT NOT CANNED
683,"Nectarine/peach, stewed",10976,OTHER FRUIT NOT CANNED
684,Non dairy cream alternative (e.g. Alpro soya),10312,CREAM (INCLUDING IMITATION CREAM)
685,"Noodles, dried (uncooked)",33,OTHER PASTA INCLUDING HOMEMADE DISHES
686,Oatbran,8171,OTHER CEREALS
687,"Okra (ladies fingers/bhindi), raw",1783,SALAD AND OTHER RAW VEGETABLES
688,Okra puree,11364,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
689,Omelette with vegetables and cheese,11555,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
690,Omelette with ham & cheese,11497,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
691,"Onions, dried",11389,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
692,"Onions, fried in olive oil",9570,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
693,Onion gravy,3826,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
694,Onion puree,11349,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
695,Organix Goodies gingerbread men,11314,BISCUITS MANUFACTURED / RETAIL
696,"Orange squash / juice, with ADDED SUGAR, diluted",11581,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
697,Osteocare multivitamin and mineral supplements,10093,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
698,"Oven chips, in batter",10562,CHIPS PURCHASED INCLUDING TAKEAWAY
699,"Ox liver, uncooked",1226,LIVER AND DISHES
700,"Oxtail soup, dry/packet mix",2466,SOUP MANUFACTURED/ RETAIL
701,Pantothenic acid (Vitamin B5) (500mg),11388,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
702,"Pasta and sauce mix, tomato based (uncooked)",11330,PASTA MANUFACTURED PRODUCTS & READY MEALS
703,"Pasta and sauce mix, cheese & white sauce based (uncooked)",4002,PASTA MANUFACTURED PRODUCTS & READY MEALS
704,"Pasta carbonara (e.g. spaghetti), ready meal",8666,PASTA MANUFACTURED PRODUCTS & READY MEALS
705,"Pangas/river cobbler, grilled or oven baked",11131,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
706,"Pangas/river cobbler, uncooked",11002,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
707,Passion fruit puree,20061,OTHER FRUIT NOT CANNED
708,Parsnip puree,11359,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
709,Pawpaw/papaya puree,10959,OTHER FRUIT NOT CANNED
710,"Parsnip, roasted in animal fat (e.g. chicken fat / beef dripping)",1802,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
711,"Pasta and sauce, made-up from packet mix (e.g. Batchelors Pasta 'n' Sauce)",4003,OTHER PASTA INCLUDING HOMEMADE DISHES
712,"Tomato-based pasta sauce, with mushrooms (e.g. Dolmio)",5400,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
713,Pate sandwich with white/malted bread,11544,SANDWICHES
714,Pate sandwich with wholemeal/oatmeal bread,11543,SANDWICHES
715,Pasta with meat and creamy sauce,3316,OTHER PASTA INCLUDING HOMEMADE DISHES
716,Pasta with meat in a tomato-based sauce e.g. chicken,11505,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
717,Pasta with a vegetable based sauce,11498,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
718,"Pasta with meat and tomato-based sauce, canned (e.g. pasta with sausages)",9273,PASTA MANUFACTURED PRODUCTS & READY MEALS
719,Pasta with seafood,4351,PASTA MANUFACTURED PRODUCTS & READY MEALS
720,Pancake with sultanas or raisins,3561,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
721,Pavlova with toffee/chocolate,5581,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
722,Pasta with tuna and tomato-based sauce,5723,PASTA MANUFACTURED PRODUCTS & READY MEALS
723,Peanut butter cookies,8969,BISCUITS HOMEMADE
724,Pecorino cheese,676,OTHER CHEESE
725,Pea and cheese curry (e.g. matar paneer),2983,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
726,"Pear (cooking variety), raw",2110,APPLES AND PEARS NOT CANNED
727,Pea curry (e.g. matar curry),1821,PEAS NOT RAW
728,Pectin (dry mix),11321,NUTRITION POWDERS AND DRINKS
729,"Peanuts, dry roasted",8540,NUTS AND SEEDS
730,Pea and potato curry (e.g. aloo matar),1822,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
731,Peach puree,10694,OTHER FRUIT NOT CANNED
732,Pear puree,10698,APPLES AND PEARS NOT CANNED
733,Peas puree,30027,PEAS NOT RAW
734,Pepper puree (green),30018,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
735,Pepper puree (red),11348,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
736,Pepper puree (yellow),30039,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
737,"Peas, raw",1806,SALAD AND OTHER RAW VEGETABLES
738,Puffed wheat breakfast cereal (unsweetened),218,HIGH FIBRE BREAKFAST CEREALS
739,"Pig liver, uncooked",1199,LIVER AND DISHES
740,"Pistachio nuts, salted",8548,NUTS AND SEEDS
741,"Pigeon peas, dried",1820,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
742,Pineapple puree,10902,OTHER FRUIT NOT CANNED
743,"Pineapple, stewed",10955,OTHER FRUIT NOT CANNED
744,"Plain dosa, made with lentils and rice (no filling)",6282,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
745,"Plantain, fried",9468,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
746,"Plaice, fresh, uncooked",1461,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
747,"Plaice in breadcrumb, grilled or oven baked",9353,WHITE FISH COATED OR FRIED
748,"Plaice in breadcrumb, fried",7815,WHITE FISH COATED OR FRIED
749,Plum puree,10695,OTHER FRUIT NOT CANNED
750,"Plantain, raw",9471,SALAD AND OTHER RAW VEGETABLES
751,Ploughman's sub roll/baguette,11487,SANDWICHES
752,Ploughman's sandwich with wholemeal/oatmeal bread,11488,SANDWICHES
753,Ploughman's sandwich with white/malted bread,11487,SANDWICHES
754,Polydextrose,11353,ARTIFICIAL SWEETENERS
755,"Potato bake, with cream and bacon",802,OTHER POTATOES INCLUDING HOMEMADE DISHES
756,"Pork belly, uncooked (including fat)",9490,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
757,"Pork chop/loin, fried",9455,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
758,"Pork chop/loin, grilled, fat eaten",1026,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
759,Pouring cream,638,CREAM (INCLUDING IMITATION CREAM)
760,"Potato curry, with tomatoes",5790,OTHER POTATOES INCLUDING HOMEMADE DISHES
761,Pork escalope,5735,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
762,"Potato farl/cake, fried",7232,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
763,Pork fillet (tenderloin),9462,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
764,Potato flour,9202,OTHER CEREALS
765,Roast pork (fat not eaten),9451,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
766,Roast pork (fat eaten),9450,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
767,"Pork leg, uncooked (including fat)",9490,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
768,"Pork, minced, uncooked (including fat)",9489,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
769,"Potato, new, fried/roasted without oil",2609,OTHER POTATOES INCLUDING HOMEMADE DISHES
770,"Potato, old, fried/roasted without oil",2608,OTHER POTATOES INCLUDING HOMEMADE DISHES
771,Boiled potato puree,11382,OTHER POTATOES INCLUDING HOMEMADE DISHES
772,"Potato, raw",1828,OTHER POTATOES INCLUDING HOMEMADE DISHES
773,"Porridge pot, syrup/fruit flavour, uncooked (e.g. Oat so Simple fruit flavours)",5329,HIGH FIBRE BREAKFAST CEREALS
774,"Porridge sachet, syrup/fruit flavour, uncooked (e.g. Oat so Simple fruit flavours)",5329,HIGH FIBRE BREAKFAST CEREALS
775,"Potato salad, with mayonnaise/salad cream",1907,OTHER POTATO PRODUCTS & DISHES - MANUFACTURED
776,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)",3797,HIGH FIBRE BREAKFAST CEREALS
777,"Porridge sachet, plain, uncooked (e.g. Quaker Oat so Simple Original)",10515,HIGH FIBRE BREAKFAST CEREALS
778,"Porridge sachet, syrup/fruit flavour, made up with milk (e.g. Oat So Simple apple and blueberry)",5331,HIGH FIBRE BREAKFAST CEREALS
779,"Pork sausage, uncooked",1278,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
780,"Potato salad, with an oil-based/French type dressing",1907,OTHER POTATO PRODUCTS & DISHES - MANUFACTURED
781,"Potato shapes (e.g. Alphabites, Smilies), grilled/baked",1883,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
782,"Potato shapes (e.g. Alphabites, Smilies), fried",1879,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
783,Roast/grilled pork spare rib (fat not eaten),9443,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
784,Roast/grilled pork spare rib (fat eaten),9442,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
785,Pork stir fry (meat and vegetables),11584,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
786,Potassium (99mg),3733,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
787,Polenta (uncooked),3349,OTHER CEREALS
788,"Pollock, uncooked",1401,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
789,Promax protein meal bar,10354,BISCUITS MANUFACTURED / RETAIL
790,Prawn biryani,1641,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
791,Prawn cocktail wrap,11550,SANDWICHES
792,"Prawn curry, ready meal, with rice",9328,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
793,Premium flavoured ice cream (e.g. Kelly's Clotted Cream and Raspberry Ripple),5252,ICE CREAM
794,Prescription iron supplement: Ferrous gluconate 300mg (35mg Iron),9505,IRON ONLY OR WITH VITAMIN C
795,"Prescription iron supplement: Ferrous sulfate/fumerate, 210mg (69mg iron)",10579,IRON ONLY OR WITH VITAMIN C
796,"Prescription iron supplement: Ferrous sulfate/fumerate, 300mg (100mg iron)(e.g. Galfer/Fersaday)",9765,IRON ONLY OR WITH VITAMIN C
797,"Prescription iron supplement, 27.5mg (e.g. Sytron), 5ml oral solution",10743,IRON ONLY OR WITH VITAMIN C
798,Prawn mayo sandwich with wholemeal/oatmeal bread,11441,SANDWICHES
799,Protein Shake,11186,NUTRITION POWDERS AND DRINKS
800,"Prunes, stewed",2135,OTHER FRUIT NOT CANNED
801,"Pre-workout supplements, powder (e.g. Grenade)",11200,NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)
802,Pregnancy support supplements (e.g Vitabiotics Pregnacare Original),10083,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
803,"Premium vanilla ice cream (e.g. Mackies, Haagen-Dazs)",5251,ICE CREAM
804,Probiotic yoghurt drink with fruit (e.g. Actimel),10466,YOGURT
805,Pure dairy-free soya spread/margarine,10786,REDUCED FAT SPREAD (POLYUNSATURATED)
806,"Pure fruit puree, (6mth+), ready to eat pot or pouch",7947,COMMERCIAL TODDLERS FOODS
807,Puff Pastry Light (e.g. Jus-Rol) - savoury,11151,BUNS CAKES & PASTRIES MANUFACTURED
808,"Puff pastry, uncooked",394,BUNS CAKES & PASTRIES MANUFACTURED
809,Pumpkin puree,11362,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
810,"Prawn chow mein, stir fry (with noodles)",1642,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
811,Quorn sausages,8108,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
812,"Quorn stir fry, including vegetables (with noodles)",10153,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
813,Quorn stir fry (quorn and vegetables),6910,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
814,Rasmalai,6081,DAIRY DESSERTS HOMEMADE
815,"Raspberries, canned",2146,CANNED FRUIT IN SYRUP
816,"Ratatouille, canned",2626,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
817,Raspberry ketones,11200,NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)
818,Raspberry puree,10689,OTHER FRUIT NOT CANNED
819,Raddichio,8283,SALAD AND OTHER RAW VEGETABLES
820,"Raspberries, stewed",2144,OTHER FRUIT NOT CANNED
821,"Rabbit, uncooked",1165,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
822,Refried beans,5439,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
823,"Ready Brek or other fortified instant oat cereal, uncooked (eg. Sainsburys & Tesco instant oats)",10514,HIGH FIBRE BREAKFAST CEREALS
824,White or wholegrain ready cooked plain rice (e.g. Uncle Bens),10020,RICE MANUFACTURED PRODUCTS & READY MEALS
825,"Light olive spread/margarine (e.g. Tesco, Sainsbury's)",10048,LOW FAT SPREAD NOT POLYUNSATURATED
826,"Reduced fat buttery-taste spread/margarine, supermarket brands",10047,LOW FAT SPREAD NOT POLYUNSATURATED
827,Redcurrant jelly,9396,PRESERVES
828,"Red kidney beans, dried",9201,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
829,Red wine sauce,8580,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
830,"Rhubarb, canned",2151,CANNED FRUIT IN SYRUP
831,"Rhubarb, pureed",11398,OTHER FRUIT NOT CANNED
832,"Ribena original squash, with ADDED SUGAR, not diluted",5498,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
833,"Rice pudding, with fruit",11011,CEREAL BASED MILK PUDDINGS - MANUFACTURED
834,"Roast beef  dinner, ready meal",1320,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
835,"Roast beef slices, pre-packed/deli",5309,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
836,"Roast lamb dinner, ready meal",8067,MANUFACTURED LAMB PRODUCTS INCLUDING READY MEALS
837,"Roast new potatoes, in olive oil",8683,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
838,Roast new potatoes,1845,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
839,"Roast potatoes, in olive oil",8827,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
840,"Roast potatoes, cooked from frozen (e.g. Aunt Bessies)",5065,OTHER POTATOES INCLUDING HOMEMADE DISHES
841,"Roast pork dinner, ready meal",1352,MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS
842,"Roast potatoes, in animal fat (e.g. chicken/goose fat)",8960,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
843,"Ribena squash / juice, diluted, with ADDED SUGAR",11580,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
844,"Ribena squash / juice , diluted, no added sugar",11582,SOFT DRINKS LOW CALORIE CONCENTRATED
845,Roast/grilled chicken breast (skin eaten),5127,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
846,Roast lamb,1000,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
847,"Runner beans, canned",10801,GREEN BEANS NOT RAW
848,"Runner beans, fried",9752,GREEN BEANS NOT RAW
849,Rye flour (100%),18,OTHER CEREALS
850,Ryvita minis,8155,CRISPS AND SAVOURY SNACKS
851,Sausage and egg in a bun/muffin (e.g. Sausage and egg McMuffin),10067,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
852,"Sausage burger, in a bun",9785,BURGERS AND KEBABS PURCHASED
853,"Sausage casserole mix, dry/packet",11332,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
854,"Salted cod, boiled",1446,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
855,"Sardine, grilled or oven baked",10428,OTHER OILY FISH INCLUDING HOMEMADE DISHES
856,Salmon in a watercress sauce,9666,OTHER OILY FISH INCLUDING HOMEMADE DISHES
857,Sausage meat stuffing,8772,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
858,"Sauce mix, dry/packet (e.g. parsley, bread)",9377,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
859,"Sauce mix, made-up (e.g. parsley/peppercorn)",2458,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
860,Sauteed potatoes,1888,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
861,"Sauteed potatoes, in olive oil",9351,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
862,"Savoury rice, packet mix (uncooked)",69,RICE MANUFACTURED PRODUCTS & READY MEALS
863,Sandwich spread (e.g. Heinz),2443,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
864,"Salmon, uncooked",1519,OTHER OILY FISH INCLUDING HOMEMADE DISHES
865,Sausage sandwich with ketchup with wholemeal/oatmeal bread or roll,11542,SANDWICHES
866,Sausage sandwich with ketchup with white/malted bread or roll,11541,SANDWICHES
867,"Chapati / roti, wholemeal (brown), shop-bought",11523,WHOLEMEAL BREAD
868,"Chapati / roti, white, shop-bought",11524,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
869,"Science in Sport PSP22 energy drink, dry powder ONLY",2202,SUGAR
870,Salmon and cucumber sandwich with wholemeal/oatmeal bread,11442,SANDWICHES
871,Salmon and cucumber sandwich with white/malted bread,11553,SANDWICHES
872,Semolina,6819,CEREAL BASED MILK PUDDINGS - HOMEMADE
873,Sevyiaan,7683,CEREAL BASED MILK PUDDINGS - HOMEMADE
874,Seafood pasta in a tomato based sauce,5628,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
875,Semi-skimmed dried milk powder,10498,OTHER MILK
876,Selenium (200ug),3740,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
877,"Hot milk, semi skimmed",699,SEMI SKIMMED MILK
878,Semolina (uncooked),72,OTHER CEREALS
879,"Seaweed wakame, dried",9160,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
880,Shortcrust pastry (savoury),406,BUNS CAKES & PASTRIES MANUFACTURED
881,"Shortcrust pastry, uncooked",399,BUNS CAKES & PASTRIES HOMEMADE
882,"Shepherd's pie (lamb), ready meal",5321,MANUFACTURED LAMB PRODUCTS INCLUDING READY MEALS
883,"Side salad (e.g. lettuce, tomato, cucumber) with a cream-based/mayonnaise type dressing",11460,SALAD AND OTHER RAW VEGETABLES
884,"Side salad (e.g. including lettuce, tomato, cucumber) with an oil-based/French type dressing",11462,SALAD AND OTHER RAW VEGETABLES
885,"Single strength squash, no added sugar, not diluted",2351,SOFT DRINKS LOW CALORIE CONCENTRATED
886,"Single strength squash, with ADDED SUGAR, not diluted (e.g. Vimto, Miwadi)",2349,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
887,"Skate, grilled or oven baked",9269,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
888,"Skin, hair and nail supplement (e.g. Perfectil)",11019,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
889,"Skate in batter, fried",1556,WHITE FISH COATED OR FRIED
890,"Hot milk, skimmed",700,SKIMMED MILK
891,"Skate, uncooked",1401,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
892,Slimfast snack bar,10299,BISCUITS MANUFACTURED / RETAIL
893,"Slimmers bread, white (e.g Danish white)",129,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
894,Smeitana cream,7719,CREAM (INCLUDING IMITATION CREAM)
895,"Baby milk/infant formula (0-12 months) e.g. Aptamil 1, Cow & Gate 1",10607,INFANT FORMULA
896,"SMA Toddler milk, for 1 year plus, made up",10606,INFANT FORMULA
897,"Soya beans, dried",1684,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
898,Soya bran (gluten free),9692,OTHER CEREALS
899,"Soda bread, wholemeal (brown)",3603,WHOLEMEAL BREAD
900,"Soya flour, full fat",19,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
901,Southern fried chicken sub roll/baguette,11446,SANDWICHES
902,Southern fries / Seasoned fries,10562,CHIPS PURCHASED INCLUDING TAKEAWAY
903,Soya-based baby milk/infant formula (0-12 months)  e.g. SMA Wysoy,10610,INFANT FORMULA
904,Soy isoflavones,10433,OTHER NUTRIENT SUPPLEMENTS
905,Soya and linseed bread,6756,OTHER BREAD
906,"Buttery-taste spread/margarine, supermarket brands",7775,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
907,"Sunflower spread/margarine (e.g. ASDA, Sainsbury's, Morrisons)",10043,REDUCED FAT SPREAD (POLYUNSATURATED)
908,"Soya milk/drink, flavoured (e.g. Alpro chocolate, vanilla, strawberry)",7715,OTHER MILK
909,"Soya milk/drink, light (e.g. Alpro)",10245,OTHER MILK
910,"Soya milk/drink, sweetened (e.g. Alpro)",8512,OTHER MILK
911,Soft scoop chocolate ice cream,6970,ICE CREAM
912,Spicy bean wrap,11486,SANDWICHES
913,"Spaghetti bolognese, canned",9273,PASTA MANUFACTURED PRODUCTS & READY MEALS
914,"Spaghetti bolognese, home made (pasta and sauce)",11561,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
915,"Sprouting broccoli, cooked",7843,LEAFY GREEN VEGETABLES NOT RAW
916,"Speciality bread (tomato, olive, walnut etc)",11494,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
917,Reduced fat spreadable butter (e.g. Lurpak Light),3891,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
918,"Spreadable butter, unsalted (e.g. Lurpak unsalted)",10039,BUTTER
919,Spicy/sweet chilli chicken wrap,11448,SANDWICHES
920,Kellogg's Special K with berries/fruit,2970,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
921,"Spinach, fried",9684,LEAFY GREEN VEGETABLES NOT RAW
922,"Special K cereal bar, not protein or fibre",11536,BISCUITS MANUFACTURED / RETAIL
923,Stuffed pepper with meat and rice,11507,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
924,Spanish omelette / frittata,6172,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
925,Spinach and potato curry (e.g. saag aloo),8167,OTHER POTATO PRODUCTS & DISHES - MANUFACTURED
926,Spinach puree (not baby spinach),11376,SALAD AND OTHER RAW VEGETABLES
927,"Sponge pudding with jam/syrup/treacle, shop-bought",11009,SPONGE PUDDINGS - MANUFACTURED
928,"Spinach, raw (not baby spinach)",11100,SALAD AND OTHER RAW VEGETABLES
929,"Squid, uncooked",1585,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
930,Smoked salmon and cream cheese sandwich with wholemeal/oatmeal bread,11478,SANDWICHES
931,Smoked salmon and cream cheese sandwich with white/malted bread,11479,SANDWICHES
932,Steak and kidney pudding,1381,HOMEMADE MEAT PIES AND PASTRIES
933,"Steak and kidney, stewed (no gravy)",3460,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
934,"Stewed apple, with sugar",1959,APPLES AND PEARS NOT CANNED
935,Starflower (Borage) oil (1000mg),10190,EVENING PRIMROSE OIL AND OTHER PLANT OILS
936,Stock cube,2515,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
937,"Stewing lamb, stewed",1003,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
938,"Stuffing mix, dry/packet",8651,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
939,Stollen,8123,BUNS CAKES & PASTRIES MANUFACTURED
940,Stewed pear,2113,APPLES AND PEARS NOT CANNED
